160	275
160	331
160	385
160	498
160	684
160	838
160	910
160	943
160	1196
160	1236
160	1264
160	1267
160	1272
160	1313
160	1617
160	1652
160	1705
160	1745
160	1908
161	139
161	140
161	141
161	142
161	143
161	144
161	145
161	146
161	147
161	148
161	149
161	150
161	151
161	152
161	153
161	154
161	155
161	156
161	157
161	158
161	159
161	160
161	161
161	332
161	386
161	1706
161	1746
161	1909
162	97
162	145
162	162
162	163
162	164
162	165
162	166
162	170
162	189
162	262
162	280
162	316
162	369
162	488
162	589
162	609
162	650
162	682
162	802
162	835
162	932
162	970
162	1193
162	1261
162	1270
162	1502
162	1521
162	1604
162	1638
162	1689
162	1730
162	1864
162	1896
163	98
163	162
163	163
163	164
163	165
163	166
163	173
163	192
163	273
163	491
163	935
163	1422
163	1504
163	1607
163	1641
163	1748
163	1899
164	150
164	162
164	163
164	164
164	165
164	166
164	174
164	193
164	283
164	321
164	374
164	406
164	478
164	492
164	520
164	551
164	590
164	630
164	652
164	803
164	860
164	902
164	936
164	948
164	973
164	991
164	1134
164	1244
164	1254
164	1411
164	1423
164	1506
164	1522
164	1534
164	1608
164	1642
164	1694
164	1735
164	1749
164	1865
164	1868
164	1900
165	53
165	152
165	162
165	163
165	164
165	165
165	166
165	175
165	194
165	323
165	376
165	407
165	479
165	493
165	521
165	805
165	937
165	975
165	1424
165	1509
165	1525
165	1610
165	1644
165	1696
165	1737
165	1751
165	1902
166	100
166	157
166	162
166	163
166	164
166	165
166	166
166	178
166	328
166	381
166	993
166	1648
166	1701
166	1742
166	1905
167	139
167	167
167	168
167	169
167	170
167	171
167	172
167	173
167	174
167	175
167	176
167	177
167	178
167	179
167	180
167	181
167	186
167	310
167	363
167	477
167	485
167	588
167	628
167	661
167	767
167	858
167	929
167	968
167	1047
167	1138
167	1296
167	1601
167	1635
167	1683
167	1724
167	1867
167	1892
168	142
168	167
168	168
168	169
168	170
168	171
168	172
168	173
168	174
168	175
168	176
168	177
168	178
168	179
168	180
168	181
168	187
168	313
168	486
168	930
168	1048
168	1298
168	1602
168	1636
168	1686
168	1727
169	144
169	167
169	168
169	169
169	170
169	171
169	172
169	173
169	174
169	175
169	176
169	177
169	178
169	179
169	180
169	181
169	188
169	272
169	279
169	315
169	368
169	396
169	404
169	487
169	532
169	601
169	663
169	693
169	778
169	801
169	829
169	895
169	901
169	911
169	931
169	969
169	990
169	1049
169	1245
169	1278
169	1282
169	1338
169	1501
169	1520
169	1603
169	1637
169	1688
169	1729
169	1835
169	1895
169	1918
170	97
170	145
170	162
170	167
170	168
170	169
170	170
170	171
170	172
170	173
170	174
170	175
170	176
170	177
170	178
170	179
170	180
170	181
170	189
170	262
170	280
170	316
170	369
170	488
170	589
170	609
170	650
170	682
170	802
170	835
170	932
170	970
170	1193
170	1261
170	1270
170	1502
170	1521
170	1604
170	1638
170	1689
170	1730
170	1864
170	1896
171	147
171	167
171	168
171	169
171	170
171	171
171	172
171	173
171	174
171	175
171	176
171	177
171	178
171	179
171	180
171	181
171	190
171	318
171	371
171	397
171	489
171	602
171	694
171	912
171	933
171	971
171	1050
171	1246
171	1503
171	1605
171	1639
171	1691
171	1732
171	1836
171	1897
172	148
172	167
172	168
172	169
172	170
172	171
172	172
172	173
172	174
172	175
172	176
172	177
172	178
172	179
172	180
172	181
172	191
172	319
172	372
172	490
172	934
172	972
172	1299
172	1606
172	1640
172	1692
172	1733
172	1898
173	98
173	163
173	167
173	168
173	169
173	170
173	171
173	172
173	173
173	174
173	175
173	176
173	177
173	178
173	179
173	180
173	181
173	192
173	273
173	491
173	935
173	1422
173	1504
173	1607
173	1641
173	1748
173	1899
174	150
174	164
174	167
174	168
174	169
174	170
174	171
174	172
174	173
174	174
174	175
174	176
174	177
174	178
174	179
174	180
174	181
174	193
174	283
174	321
174	374
174	406
174	478
174	492
174	520
174	551
174	590
174	630
174	652
174	803
174	860
174	902
174	936
174	948
174	973
174	991
174	1134
174	1244
174	1254
174	1411
174	1423
174	1506
174	1522
174	1534
174	1608
174	1642
174	1694
174	1735
174	1749
174	1865
174	1868
174	1900
175	53
175	152
175	165
175	167
175	168
175	169
175	170
175	171
175	172
175	173
175	174
175	175
175	176
175	177
175	178
175	179
175	180
175	181
175	194
175	323
175	376
175	407
175	479
175	493
175	521
175	805
175	937
175	975
175	1424
175	1509
175	1525
175	1610
175	1644
175	1696
175	1737
175	1751
175	1902
176	154
176	167
176	168
176	169
176	170
176	171
176	172
176	173
176	174
176	175
176	176
176	177
176	178
176	179
176	180
176	181
176	195
176	235
176	325
176	378
176	399
176	494
176	603
176	695
176	831
176	905
176	913
176	938
176	976
176	1051
176	1249
176	1511
176	1611
176	1645
176	1698
176	1739
176	1838
176	1903
177	156
177	167
177	168
177	169
177	170
177	171
177	172
177	173
177	174
177	175
177	176
177	177
177	178
177	179
177	180
177	181
177	196
177	327
177	380
177	495
177	631
177	939
177	978
177	1300
177	1448
177	1595
177	1613
177	1647
177	1700
177	1741
177	1904
178	100
178	157
178	166
178	167
178	168
178	169
178	170
178	171
178	172
178	173
178	174
178	175
178	176
178	177
178	178
178	179
178	180
178	181
178	328
178	381
178	993
178	1648
178	1701
178	1742
178	1905
179	101
179	158
179	167
179	168
179	169
179	170
179	171
179	172
179	173
179	174
179	175
179	176
179	177
179	178
179	179
179	180
179	181
179	197
179	264
179	274
179	329
179	382
179	496
179	837
179	907
179	940
179	979
179	1235
179	1263
179	1266
179	1312
179	1614
179	1649
179	1702
179	1743
180	159
180	167
180	168
180	169
180	170
180	171
180	172
180	173
180	174
180	175
180	176
180	177
180	178
180	179
180	180
180	181
180	198
180	330
180	384
180	480
180	497
180	517
180	537
180	593
180	610
180	632
180	667
180	769
180	863
180	909
180	942
180	980
180	1102
180	1140
180	1234
180	1255
180	1302
180	1414
180	1449
180	1515
180	1596
180	1616
180	1651
180	1680
180	1704
180	1715
180	1744
180	1866
180	1869
180	1907
181	102
181	160
181	167
181	168
181	169
181	170
181	171
181	172
181	173
181	174
181	175
181	176
181	177
181	178
181	179
181	180
181	181
181	199
181	265
181	275
181	331
181	385
181	498
181	684
181	838
181	910
181	943
181	1196
181	1236
181	1264
181	1267
181	1272
181	1313
181	1617
181	1652
181	1705
181	1745
181	1908
182	138
182	182
182	215
182	220
182	423
182	641
182	680
182	814
182	864
182	982
182	988
182	998
182	1014
182	1151
182	1204
182	1211
182	1212
182	1357
182	1589
182	1626
182	1787
183	183
183	1460
183	1546
184	39
184	58
184	184
184	185
184	333
184	395
184	412
184	607
184	636
184	681
184	721
184	739
184	828
184	1119
184	1269
184	1384
184	1477
184	1491
184	1531
184	1622
184	1653
184	1659
184	1661
184	1785
184	1876
184	1894
185	59
185	184
185	185
185	401
185	413
185	534
185	608
185	637
185	683
185	724
185	740
185	833
185	1120
185	1156
185	1250
185	1258
185	1271
185	1294
185	1385
185	1493
185	1538
185	1623
185	1654
185	1660
185	1662
185	1786
185	1877
185	1906
186	139
186	167
186	186
186	187
186	188
186	189
186	190
186	191
186	192
186	193
186	194
186	195
186	196
186	197
186	198
186	199
186	310
186	363
186	477
186	485
186	588
186	628
186	661
186	767
186	858
186	929
186	968
186	1047
186	1138
186	1296
186	1601
186	1635
186	1683
186	1724
186	1867
186	1892
187	142
187	168
187	186
187	187
187	188
187	189
187	190
187	191
187	192
187	193
187	194
187	195
187	196
187	197
187	198
187	199
187	313
187	486
187	930
187	1048
187	1298
187	1602
187	1636
187	1686
187	1727
188	144
188	169
188	186
188	187
188	188
188	189
188	190
188	191
188	192
188	193
188	194
188	195
188	196
188	197
188	198
188	199
188	272
188	279
188	315
188	368
188	396
188	404
188	487
188	532
188	601
188	663
188	693
188	778
188	801
188	829
188	895
188	901
188	911
188	931
188	969
188	990
188	1049
188	1245
188	1278
188	1282
188	1338
188	1501
188	1520
188	1603
188	1637
188	1688
188	1729
188	1835
188	1895
188	1918
189	97
189	145
189	162
189	170
189	186
189	187
189	188
189	189
189	190
189	191
189	192
189	193
189	194
189	195
189	196
189	197
189	198
189	199
189	262
189	280
189	316
189	369
189	488
189	589
189	609
189	650
189	682
189	802
189	835
189	932
189	970
189	1193
189	1261
189	1270
189	1502
189	1521
189	1604
189	1638
189	1689
189	1730
189	1864
189	1896
190	147
190	171
190	186
190	187
190	188
190	189
190	190
190	191
190	192
190	193
190	194
190	195
190	196
190	197
190	198
190	199
190	318
190	371
190	397
190	489
190	602
190	694
190	912
190	933
190	971
190	1050
190	1246
190	1503
190	1605
190	1639
190	1691
190	1732
190	1836
190	1897
191	148
191	172
191	186
191	187
191	188
191	189
191	190
191	191
191	192
191	193
191	194
191	195
191	196
191	197
191	198
191	199
191	319
191	372
191	490
191	934
191	972
191	1299
191	1606
191	1640
191	1692
191	1733
191	1898
192	98
192	163
192	173
192	186
192	187
192	188
192	189
192	190
192	191
192	192
192	193
192	194
192	195
192	196
192	197
192	198
192	199
192	273
192	491
192	935
192	1422
192	1504
192	1607
192	1641
192	1748
192	1899
193	150
193	164
193	174
193	186
193	187
193	188
193	189
193	190
193	191
193	192
193	193
193	194
193	195
193	196
193	197
193	198
193	199
193	283
193	321
193	374
193	406
193	478
193	492
193	520
193	551
193	590
193	630
193	652
193	803
193	860
193	902
193	936
193	948
193	973
193	991
193	1134
193	1244
193	1254
193	1411
193	1423
193	1506
193	1522
193	1534
193	1608
193	1642
193	1694
193	1735
193	1749
193	1865
193	1868
193	1900
194	53
194	152
194	165
194	175
194	186
194	187
194	188
194	189
194	190
194	191
194	192
194	193
194	194
194	195
194	196
194	197
194	198
194	199
194	323
194	376
194	407
194	479
194	493
194	521
194	805
194	937
194	975
194	1424
194	1509
194	1525
194	1610
194	1644
194	1696
194	1737
194	1751
194	1902
195	154
195	176
195	186
195	187
195	188
195	189
195	190
195	191
195	192
195	193
195	194
195	195
195	196
195	197
195	198
195	199
195	235
195	325
195	378
195	399
195	494
195	603
195	695
195	831
195	905
195	913
195	938
195	976
195	1051
195	1249
195	1511
195	1611
195	1645
195	1698
195	1739
195	1838
195	1903
196	156
196	177
196	186
196	187
196	188
196	189
196	190
196	191
196	192
196	193
196	194
196	195
196	196
196	197
196	198
196	199
196	327
196	380
196	495
196	631
196	939
196	978
196	1300
196	1448
196	1595
196	1613
196	1647
196	1700
196	1741
196	1904
197	101
197	158
197	179
197	186
197	187
197	188
197	189
197	190
197	191
197	192
197	193
197	194
197	195
197	196
197	197
197	198
197	199
197	264
197	274
197	329
197	382
197	496
197	837
197	907
197	940
197	979
197	1235
197	1263
197	1266
197	1312
197	1614
197	1649
197	1702
197	1743
198	159
198	180
198	186
198	187
198	188
198	189
198	190
198	191
198	192
198	193
198	194
198	195
198	196
198	197
198	198
198	199
198	330
198	384
198	480
198	497
198	517
198	537
198	593
198	610
198	632
198	667
198	769
198	863
198	909
198	942
198	980
198	1102
198	1140
198	1234
198	1255
198	1302
198	1414
198	1449
198	1515
198	1596
198	1616
198	1651
198	1680
198	1704
198	1715
198	1744
198	1866
198	1869
198	1907
199	102
199	160
199	181
199	186
199	187
199	188
199	189
199	190
199	191
199	192
199	193
199	194
199	195
199	196
199	197
199	198
199	199
199	265
199	275
199	331
199	385
199	498
199	684
199	838
199	910
199	943
199	1196
199	1236
199	1264
199	1267
199	1272
199	1313
199	1617
199	1652
199	1705
199	1745
199	1908
200	200
200	201
200	202
200	203
200	899
200	916
200	1080
200	1152
200	1213
200	1314
200	1479
200	1624
201	200
201	201
201	202
201	203
202	200
202	201
202	202
202	203
202	917
202	1081
202	1153
202	1215
202	1316
202	1625
203	30
203	114
203	120
203	200
203	201
203	202
203	203
203	236
203	255
203	344
203	411
203	468
203	501
203	513
203	572
203	576
203	668
203	868
203	884
203	997
203	1030
203	1090
203	1124
203	1172
203	1185
203	1275
203	1397
203	1551
203	1582
203	1621
203	1634
203	1656
203	1665
203	1723
203	1825
203	1851
204	83
204	204
204	205
204	248
204	543
204	606
204	706
204	813
204	859
204	1209
204	1446
204	1458
204	1476
204	1489
204	1562
204	1588
204	1675
205	103
205	204
205	205
205	530
205	645
205	877
205	897
205	1013
205	1289
205	1311
205	1380
205	1566
205	1587
205	1655
206	73
206	206
206	207
206	208
206	209
206	210
206	211
206	780
206	792
206	1055
206	1309
206	1682
207	80
207	206
207	207
207	208
207	209
207	210
207	211
207	1056
207	1084
207	1146
207	1285
208	206
208	207
208	208
208	209
208	210
208	211
208	781
209	74
209	206
209	207
209	208
209	209
209	210
209	211
209	793
209	1057
209	1237
209	1438
209	1464
209	1820
209	1870
210	76
210	206
210	207
210	208
210	209
210	210
210	211
210	361
210	782
210	794
210	1058
211	206
211	207
211	208
211	209
211	210
211	211
211	795
211	1060
211	1238
211	1287
211	1440
211	1871
212	212
212	1916
213	24
213	50
213	77
213	140
213	213
213	214
213	215
213	216
213	217
213	218
213	276
213	311
213	364
213	417
213	518
213	547
213	615
213	647
213	686
213	754
213	944
213	1063
213	1107
213	1359
213	1381
213	1406
213	1430
213	1497
213	1529
213	1684
213	1707
213	1725
213	1790
213	1816
213	1843
214	25
214	78
214	141
214	213
214	214
214	215
214	216
214	217
214	218
214	277
214	312
214	365
214	418
214	481
214	519
214	548
214	616
214	648
214	662
214	687
214	755
214	945
214	1019
214	1053
214	1064
214	1067
214	1108
214	1202
214	1290
214	1295
214	1360
214	1382
214	1407
214	1431
214	1498
214	1518
214	1530
214	1685
214	1714
214	1726
214	1817
214	1844
214	1863
215	138
215	182
215	213
215	214
215	215
215	216
215	217
215	218
215	220
215	423
215	641
215	680
215	814
215	864
215	982
215	988
215	998
215	1014
215	1151
215	1204
215	1211
215	1212
215	1357
215	1589
215	1626
215	1787
216	79
216	153
216	213
216	214
216	215
216	216
216	217
216	218
216	286
216	324
216	377
216	421
216	482
216	522
216	554
216	619
216	655
216	690
216	761
216	950
216	961
216	1054
216	1066
216	1111
216	1206
216	1339
216	1363
216	1383
216	1413
216	1432
216	1510
216	1519
216	1537
216	1697
216	1708
216	1738
216	1791
216	1818
216	1847
217	213
217	214
217	215
217	216
217	217
217	218
217	293
217	557
218	213
218	214
218	215
218	216
218	217
218	218
218	294
218	558
219	219
219	220
219	221
219	241
219	243
219	952
219	1203
219	1273
219	1433
219	1558
219	1574
220	138
220	182
220	215
220	219
220	220
220	221
220	423
220	641
220	680
220	814
220	864
220	982
220	988
220	998
220	1014
220	1151
220	1204
220	1211
220	1212
220	1357
220	1589
220	1626
220	1787
221	219
221	220
221	221
221	268
221	639
222	222
222	771
223	223
223	224
223	225
223	226
223	611
224	223
224	224
224	225
224	226
224	612
225	223
225	224
225	225
225	226
226	223
226	224
226	225
226	226
227	45
227	52
227	227
227	228
227	229
227	233
227	284
227	336
227	509
227	552
227	585
227	653
227	664
227	903
227	949
227	1205
227	1256
227	1453
227	1466
227	1507
227	1523
227	1535
227	1541
227	1577
227	1750
227	1800
227	1837
227	1879
227	1885
228	16
228	46
228	227
228	228
228	229
228	510
228	586
228	955
228	984
228	1207
228	1257
228	1301
228	1451
228	1454
228	1467
228	1527
228	1542
228	1561
228	1839
229	9
229	47
229	56
229	96
229	227
229	228
229	229
229	234
229	289
229	337
229	511
229	556
229	571
229	587
229	657
229	666
229	806
229	819
229	951
229	1208
229	1452
229	1455
229	1468
229	1514
229	1528
229	1539
229	1752
229	1840
229	1880
229	1887
230	230
230	800
230	1199
231	231
231	232
231	1718
232	12
232	231
232	232
232	297
232	356
232	669
232	710
232	752
232	779
232	880
232	1106
232	1143
232	1167
232	1268
232	1327
232	1376
232	1487
232	1600
232	1681
232	1719
232	1770
232	1819
233	45
233	52
233	227
233	233
233	234
233	284
233	336
233	509
233	552
233	585
233	653
233	664
233	903
233	949
233	1205
233	1256
233	1453
233	1466
233	1507
233	1523
233	1535
233	1541
233	1577
233	1750
233	1800
233	1837
233	1879
233	1885
234	9
234	47
234	56
234	96
234	229
234	233
234	234
234	289
234	337
234	511
234	556
234	571
234	587
234	657
234	666
234	806
234	819
234	951
234	1208
234	1452
234	1455
234	1468
234	1514
234	1528
234	1539
234	1752
234	1840
234	1880
234	1887
235	154
235	176
235	195
235	235
235	236
235	325
235	378
235	399
235	494
235	603
235	695
235	831
235	905
235	913
235	938
235	976
235	1051
235	1249
235	1511
235	1611
235	1645
235	1698
235	1739
235	1838
235	1903
236	30
236	114
236	120
236	203
236	235
236	236
236	255
236	344
236	411
236	468
236	501
236	513
236	572
236	576
236	668
236	868
236	884
236	997
236	1030
236	1090
236	1124
236	1172
236	1185
236	1275
236	1397
236	1551
236	1582
236	1621
236	1634
236	1656
236	1665
236	1723
236	1825
236	1851
237	237
237	525
237	527
237	785
237	791
237	1450
238	51
238	238
238	239
238	240
238	269
238	282
238	298
238	307
238	620
238	736
238	918
238	924
238	1071
238	1114
238	1135
238	1186
238	1241
238	1591
238	1884
238	1911
239	54
239	238
239	239
239	240
239	270
239	287
239	299
239	408
239	542
239	621
239	737
239	798
239	919
239	925
239	1072
239	1115
239	1136
239	1187
239	1242
239	1592
239	1886
239	1912
239	1920
240	57
240	238
240	239
240	240
240	271
240	300
240	309
240	622
240	738
240	799
240	920
240	926
240	1052
240	1073
240	1116
240	1137
240	1188
240	1195
240	1243
240	1593
240	1888
240	1913
240	1921
241	219
241	241
241	243
241	952
241	1203
241	1273
241	1433
241	1558
241	1574
242	242
242	243
242	1197
242	1436
243	219
243	241
243	242
243	243
243	952
243	1203
243	1273
243	1433
243	1558
243	1574
244	244
245	88
245	245
245	246
245	247
245	559
245	1043
246	91
246	245
246	246
246	247
246	563
246	987
247	93
247	245
247	246
247	247
247	565
248	83
248	204
248	248
248	249
248	250
248	251
248	543
248	606
248	706
248	813
248	859
248	1209
248	1446
248	1458
248	1476
248	1489
248	1562
248	1588
248	1675
249	248
249	249
249	250
249	251
249	1210
250	248
250	249
250	250
250	251
250	425
250	440
250	460
250	759
250	816
250	1341
250	1470
251	106
251	248
251	249
251	250
251	251
251	818
251	1482
252	252
252	900
252	1163
252	1190
253	27
253	117
253	253
253	254
253	255
253	256
253	257
253	258
253	259
253	342
253	409
253	465
253	499
253	574
253	866
253	882
253	1028
253	1122
253	1169
253	1394
253	1580
253	1823
253	1849
254	28
254	118
254	253
254	254
254	255
254	256
254	257
254	258
254	259
254	343
254	410
254	466
254	500
254	512
254	575
254	867
254	883
254	1029
254	1088
254	1123
254	1170
254	1395
254	1581
254	1632
254	1664
254	1824
254	1850
255	30
255	114
255	120
255	203
255	236
255	253
255	254
255	255
255	256
255	257
255	258
255	259
255	344
255	411
255	468
255	501
255	513
255	572
255	576
255	668
255	868
255	884
255	997
255	1030
255	1090
255	1124
255	1172
255	1185
255	1275
255	1397
255	1551
255	1582
255	1621
255	1634
255	1656
255	1665
255	1723
255	1825
255	1851
256	253
256	254
256	255
256	256
256	257
256	258
256	259
256	502
256	1031
256	1583
257	253
257	254
257	255
257	256
257	257
257	258
257	259
257	503
257	1032
257	1584
258	18
258	253
258	254
258	255
258	256
258	257
258	258
258	259
258	504
258	843
258	1033
258	1585
258	1780
259	20
259	253
259	254
259	255
259	256
259	257
259	258
259	259
259	505
259	846
259	1034
259	1586
259	1781
260	260
260	261
260	1015
260	1426
261	260
261	261
262	97
262	145
262	162
262	170
262	189
262	262
262	263
262	264
262	265
262	280
262	316
262	369
262	488
262	589
262	609
262	650
262	682
262	802
262	835
262	932
262	970
262	1193
262	1261
262	1270
262	1502
262	1521
262	1604
262	1638
262	1689
262	1730
262	1864
262	1896
263	99
263	262
263	263
263	264
263	265
263	836
263	1262
263	1265
264	101
264	158
264	179
264	197
264	262
264	263
264	264
264	265
264	274
264	329
264	382
264	496
264	837
264	907
264	940
264	979
264	1235
264	1263
264	1266
264	1312
264	1614
264	1649
264	1702
264	1743
265	102
265	160
265	181
265	199
265	262
265	263
265	264
265	265
265	275
265	331
265	385
265	498
265	684
265	838
265	910
265	943
265	1196
265	1236
265	1264
265	1267
265	1272
265	1313
265	1617
265	1652
265	1705
265	1745
265	1908
266	266
266	267
266	301
266	353
266	566
266	568
266	625
266	672
266	691
266	698
266	728
266	927
266	985
266	1023
266	1025
266	1035
266	1074
266	1144
266	1154
266	1276
266	1306
266	1322
266	1328
266	1378
267	266
267	267
267	303
267	567
267	569
267	594
267	599
267	626
267	642
267	673
267	692
267	696
267	700
267	729
267	928
267	986
267	1024
267	1026
267	1039
267	1075
267	1145
267	1155
267	1277
267	1307
267	1323
267	1331
267	1369
267	1379
268	221
268	268
268	639
269	51
269	238
269	269
269	270
269	271
269	282
269	298
269	307
269	620
269	736
269	918
269	924
269	1071
269	1114
269	1135
269	1186
269	1241
269	1591
269	1884
269	1911
270	54
270	239
270	269
270	270
270	271
270	287
270	299
270	408
270	542
270	621
270	737
270	798
270	919
270	925
270	1072
270	1115
270	1136
270	1187
270	1242
270	1592
270	1886
270	1912
270	1920
271	57
271	240
271	269
271	270
271	271
271	300
271	309
271	622
271	738
271	799
271	920
271	926
271	1052
271	1073
271	1116
271	1137
271	1188
271	1195
271	1243
271	1593
271	1888
271	1913
